ts,open,high,low,close,volume,amount
2026-09-01 10:06:00,9.26,9.26,9.24,9.25,617200,5709940
2026-09-01 10:07:00,9.25,9.26,9.25,9.25,412200,3813484
2026-09-01 10:08:00,9.25,9.26,9.25,9.25,174700,1616377
2026-09-01 10:09:00,9.26,9.26,9.25,9.26,39300,363609
2026-09-01 10:10:00,9.25,9.26,9.24,9.25,429100,3968679
2026-09-01 10:11:00,9.24,9.25,9.23,9.24,640000,5913423
2026-09-01 10:12:00,9.23,9.24,9.23,9.23,226400,2090835
2026-09-01 10:13:00,9.24,9.24,9.22,9.22,333700,3080323
2026-09-01 10:14:00,9.23,9.24,9.23,9.24,274200,2531797
2026-09-01 10:15:00,9.23,9.24,9.23,9.24,205300,1895905
2026-09-01 10:16:00,9.23,9.23,9.21,9.21,476500,4393862
2026-09-01 10:17:00,9.21,9.22,9.21,9.21,204900,1888071
2026-09-01 10:18:00,9.22,9.22,9.21,9.22,284800,2624268
2026-09-01 10:19:00,9.22,9.22,9.21,9.21,163700,1508627
2026-09-01 10:20:00,9.22,9.22,9.2,9.21,341100,3141231
2026-09-01 10:21:00,9.21,9.22,9.2,9.21,348536,3209710.56
2026-09-01 10:22:00,9.21,9.23,9.21,9.22,258560,2384219.19999999
2026-09-01 10:23:00,9.23,9.23,9.22,9.23,66500,613322
2026-09-01 10:24:00,9.23,9.23,9.22,9.22,104300,962297
2026-09-01 10:25:00,9.23,9.23,9.22,9.23,447300,4128368
2026-09-01 10:26:00,9.23,9.24,9.23,9.23,136900,1263848
2026-09-01 10:27:00,9.23,9.23,9.22,9.23,215000,1984300
2026-09-01 10:28:00,9.23,9.25,9.23,9.24,342800,3167331
2026-09-01 10:29:00,9.25,9.25,9.23,9.23,113600,1049564
2026-09-01 10:30:00,9.24,9.25,9.23,9.24,438400,4051560
2026-09-01 10:31:00,9.24,9.25,9.24,9.25,838500,7755880
2026-09-01 10:32:00,9.24,9.25,9.24,9.25,154900,1431914
2026-09-01 10:33:00,9.24,9.25,9.24,9.25,164500,1520366
2026-09-01 10:34:00,9.25,9.25,9.23,9.24,153100,1414413
2026-09-01 10:35:00,9.24,9.24,9.23,9.24,42300,390786
2026-09-01 10:36:00,9.24,9.25,9.23,9.25,328100,3031686
2026-09-01 10:37:00,9.25,9.25,9.23,9.24,170500,1575395
2026-09-01 10:38:00,9.24,9.25,9.23,9.24,106200,981514
2026-09-01 10:39:00,9.24,9.25,9.24,9.25,71300,659101
2026-09-01 10:40:00,9.25,9.25,9.24,9.25,376100,3478662
2026-09-01 10:41:00,9.25,9.26,9.25,9.26,127300,1177668
2026-09-01 10:42:00,9.25,9.26,9.25,9.26,309000,2858755
2026-09-01 10:43:00,9.26,9.26,9.25,9.25,118200,1093440
2026-09-01 10:44:00,9.26,9.26,9.25,9.26,122400,1132299
2026-09-01 10:45:00,9.26,9.26,9.25,9.26,71516,661862
2026-09-01 10:46:00,9.26,9.26,9.25,9.25,43600,403475
2026-09-01 10:47:00,9.26,9.26,9.25,9.25,247484,2289473
2026-09-01 10:48:00,9.25,9.26,9.25,9.25,141116,1305440
2026-09-01 10:49:00,9.25,9.26,9.25,9.26,127800,1182396
2026-09-01 10:50:00,9.25,9.26,9.25,9.26,46900,434058
2026-09-01 10:51:00,9.25,9.26,9.24,9.24,293200,2712100
2026-09-01 10:52:00,9.25,9.25,9.24,9.25,212500,1965546
2026-09-01 10:53:00,9.25,9.26,9.25,9.26,77400,716008
2026-09-01 10:54:00,9.25,9.26,9.25,9.26,55100,509970
2026-09-01 10:55:00,9.25,9.26,9.25,9.25,139300,1288960
2026-09-01 10:56:00,9.25,9.26,9.24,9.25,513000,4745249
2026-09-01 10:57:00,9.25,9.25,9.24,9.25,142700,1318904
2026-09-01 10:58:00,9.24,9.25,9.24,9.25,143100,1322373
2026-09-01 10:59:00,9.25,9.25,9.23,9.23,159500,1473711
2026-09-01 11:00:00,9.23,9.25,9.23,9.24,400400,3699501
2026-09-01 11:01:00,9.25,9.25,9.24,9.25,55200,510531
2026-09-01 11:02:00,9.25,9.25,9.24,9.25,26900,248698
2026-09-01 11:03:00,9.25,9.25,9.24,9.24,160800,1485813
2026-09-01 11:04:00,9.24,9.24,9.23,9.24,163601,1511432.24000001
2026-09-01 11:05:00,9.24,9.24,9.24,9.24,77899,719668.75999999
2026-09-01 11:06:00,9.24,9.25,9.23,9.25,198400,1833172
2026-09-01 11:07:00,9.24,9.25,9.24,9.24,222100,2052683
2026-09-01 11:08:00,9.24,9.24,9.23,9.24,38400,354747
2026-09-01 11:09:00,9.24,9.24,9.23,9.24,19200,177300
2026-09-01 11:10:00,9.23,9.25,9.23,9.24,265600,2454105
2026-09-01 11:11:00,9.23,9.25,9.23,9.24,66600,615217
2026-09-01 11:12:00,9.23,9.24,9.23,9.24,19800,182817
2026-09-01 11:13:00,9.24,9.24,9.23,9.24,51100,471858
2026-09-01 11:14:00,9.24,9.24,9.23,9.24,32200,297286
2026-09-01 11:15:00,9.24,9.24,9.23,9.24,67500,623368
2026-09-01 11:16:00,9.24,9.24,9.22,9.24,223500,2062896
2026-09-01 11:17:00,9.23,9.24,9.22,9.24,144200,1331002
2026-09-01 11:18:00,9.24,9.27,9.24,9.27,2179973,20174501.9
2026-09-01 11:19:00,9.27,9.27,9.26,9.27,627700,5818568
2026-09-01 11:20:00,9.26,9.27,9.26,9.26,234300,2171365
2026-09-01 11:21:00,9.27,9.27,9.26,9.27,569300,5276871
2026-09-01 11:22:00,9.27,9.28,9.27,9.28,80300,744667
2026-09-01 11:23:00,9.27,9.28,9.27,9.27,421300,3905725
2026-09-01 11:24:00,9.27,9.28,9.26,9.27,113500,1052079
2026-09-01 11:25:00,9.26,9.27,9.26,9.27,98100,908976
2026-09-01 11:26:00,9.27,9.27,9.26,9.27,36900,341774
2026-09-01 11:27:00,9.27,9.27,9.26,9.27,35400,328019
2026-09-01 11:28:00,9.27,9.27,9.25,9.26,364300,3373400
2026-09-01 11:29:00,9.25,9.26,9.24,9.26,334300,3092099
2026-09-01 11:30:00,9.25,9.26,9.25,9.26,95300,882063
2026-09-01 13:01:00,9.26,9.28,9.25,9.28,818842,7590239.34000003
2026-09-01 13:02:00,9.28,9.28,9.27,9.28,169100,1568033
2026-09-01 13:03:00,9.27,9.28,9.27,9.28,314800,2920879
2026-09-01 13:04:00,9.28,9.29,9.28,9.28,2799372,25980567.16
2026-09-01 13:05:00,9.28,9.29,9.27,9.29,158700,1472598
2026-09-01 13:06:00,9.29,9.29,9.28,9.29,255700,2373046
2026-09-01 13:07:00,9.29,9.29,9.28,9.29,119600,1110249
2026-09-01 13:08:00,9.28,9.29,9.28,9.29,239200,2220124
2026-09-01 13:09:00,9.28,9.29,9.28,9.29,137200,1273570
2026-09-01 13:10:00,9.29,9.29,9.28,9.29,71700,665650
2026-09-01 13:11:00,9.29,9.29,9.28,9.29,292900,2718186
2026-09-01 13:12:00,9.28,9.29,9.28,9.29,251700,2336053
2026-09-01 13:13:00,9.28,9.29,9.27,9.28,132300,1227590
2026-09-01 13:14:00,9.27,9.28,9.27,9.28,66500,617013
2026-09-01 13:15:00,9.27,9.28,9.27,9.28,290100,2691840
2026-09-01 13:16:00,9.28,9.29,9.28,9.28,386107,3583287.96000004
2026-09-01 13:17:00,9.28,9.29,9.27,9.28,221300,2053684
2026-09-01 13:18:00,9.28,9.29,9.27,9.28,248000,2301562
2026-09-01 13:19:00,9.27,9.28,9.27,9.28,90100,835593
2026-09-01 13:20:00,9.28,9.28,9.26,9.26,485700,4503772
2026-09-01 13:21:00,9.28,9.29,9.27,9.29,994600,9227301
2026-09-01 13:22:00,9.28,9.29,9.28,9.28,420100,3898946
2026-09-01 13:23:00,9.28,9.29,9.28,9.29,519800,4823906
2026-09-01 13:24:00,9.29,9.29,9.28,9.29,73100,678642
2026-09-01 13:25:00,9.28,9.29,9.28,9.29,142700,1324577
2026-09-01 13:26:00,9.28,9.29,9.28,9.29,211800,1965623
2026-09-01 13:27:00,9.29,9.29,9.28,9.29,57400,532974
2026-09-01 13:28:00,9.28,9.3,9.28,9.3,2245100,20856755
2026-09-01 13:29:00,9.29,9.3,9.29,9.29,212000,1971072
2026-09-01 13:30:00,9.3,9.3,9.29,9.29,135000,1255100
2026-09-01 13:31:00,9.3,9.32,9.3,9.32,3497813,32538830.9
2026-09-01 13:32:00,9.31,9.32,9.31,9.32,352800,3285583
2026-09-01 13:33:00,9.31,9.32,9.31,9.32,166262,1548151.22000003
2026-09-01 13:34:00,9.31,9.32,9.3,9.31,148700,1384258
2026-09-01 13:35:00,9.3,9.31,9.3,9.31,177400,1651348
